ISR,Asia,Israel,14/07/2020,40632,1962,365,3
ISR,Asia,Israel,15/07/2020,42360,1728,371,6
ISR,Asia,Israel,16/07/2020,44714,2354,380,9
ISR,Asia,Israel,17/07/2020,46059,1345,384,4
ISR,Asia,Israel,18/07/2020,47459,1400,392,8
ISR,Asia,Israel,19/07/2020,49365,1906,401,9
ISR,Asia,Israel,20/07/2020,50289,924,409,8
ISR,Asia,Israel,21/07/2020,51676,1387,415,6
ISR,Asia,Israel,22/07/2020,54042,2366,425,10
ISR,Asia,Israel,23/07/2020,56085,2043,430,5
ISR,Asia,Israel,24/07/2020,57982,1897,442,12
ISR,Asia,Israel,25/07/2020,59475,1493,448,6
ISR,Asia,Israel,26/07/2020,60678,1203,457,9
ISR,Asia,Israel,27/07/2020,61956,1278,470,13
ISR,Asia,Israel,28/07/2020,64458,2502,474,4
ISR,Asia,Israel,29/07/2020,66555,2097,486,12
ISR,Asia,Israel,30/07/2020,68556,2001,491,5
ISR,Asia,Israel,31/07/2020,70379,1823,503,12
ISR,Asia,Israel,01/08/2020,70970,591,512,9
ISR,Asia,Israel,02/08/2020,72283,1313,527,15
ISR,Asia,Israel,03/08/2020,73025,742,536,9
ISR,Asia,Israel,04/08/2020,74903,1878,546,10
ISR,Asia,Israel,05/08/2020,76642,1739,561,15
ISR,Asia,Israel,06/08/2020,78324,1682,565,4
ISR,Asia,Israel,07/08/2020,80054,1730,576,11
ISR,Asia,Israel,08/08/2020,80991,937,581,5
ISR,Asia,Israel,09/08/2020,82465,1474,594,13
ISR,Asia,Israel,10/08/2020,83002,537,600,6
ISR,Asia,Israel,11/08/2020,85222,2220,613,13
ISR,Asia,Israel,12/08/2020,86959,1737,622,9
ISR,Asia,Israel,13/08/2020,88554,1595,639,17
ISR,Asia,Israel,14/08/2020,89822,1268,651,12
ISR,Asia,Israel,15/08/2020,91080,1258,665,14
ISR,Asia,Israel,16/08/2020,92343,1263,674,9
ISR,Asia,Israel,17/08/2020,92680,337,685,11
ISR,Asia,Israel,18/08/2020,95129,2449,692,7
ISR,Asia,Israel,19/08/2020,96409,1280,708,16
ISR,Asia,Israel,20/08/2020,97969,1560,779,71
ISR,Asia,Israel,21/08/2020,99599,1630,795,16
ISR,Asia,Israel,22/08/2020,100716,1117,809,14
ISR,Asia,Israel,23/08/2020,102080,1364,819,10
ISR,Asia,Israel,24/08/2020,103151,1071,834,15
ISR,Asia,Israel,25/08/2020,105063,1912,847,13
ISR,Asia,Israel,26/08/2020,107078,2015,859,12
ISR,Asia,Israel,27/08/2020,108964,1886,875,16
ISR,Asia,Israel,28/08/2020,110403,1439,884,9
ISR,Asia,Israel,29/08/2020,112000,1597,894,10
ISR,Asia,Israel,30/08/2020,113623,1623,906,12
ISR,Asia,Israel,31/08/2020,114020,397,919,13
ISR,Asia,Israel,01/09/2020,117030,3010,939,20
ISR,Asia,Israel,02/09/2020,119265,2235,957,18
ISR,Asia,Israel,03/09/2020,122539,3274,969,12
ISR,Asia,Israel,04/09/2020,125260,2721,985,16
ISR,Asia,Israel,05/09/2020,126419,1159,993,8
ISR,Asia,Israel,06/09/2020,129173,2754,1007,14
ISR,Asia,Israel,07/09/2020,130644,1471,1019,12
ISR,Asia,Israel,08/09/2020,135043,4399,1026,7
ISR,Asia,Israel,09/09/2020,138719,3676,1040,14
ISR,Asia,Israel,10/09/2020,142582,3863,1054,14
ISR,Asia,Israel,11/09/2020,146542,3960,1077,23
ISR,Asia,Israel,12/09/2020,148564,2022,1090,13
ISR,Asia,Israel,13/09/2020,153217,4653,1103,13
ISR,Asia,Israel,14/09/2020,156596,3379,1119,16
ISR,Asia,Israel,15/09/2020,160368,3772,1136,17
ISR,Asia,Israel,16/09/2020,166794,6426,1147,11
ISR,Asia,Israel,17/09/2020,171768,4974,1165,18
ISR,Asia,Israel,18/09/2020,176933,5165,1169,4
ISR,Asia,Israel,19/09/2020,179071,2138,1196,27
ISR,Asia,Israel,20/09/2020,183602,4531,1226,30
ISR,Asia,Israel,21/09/2020,188427,4825,1256,30
ISR,Asia,Israel,22/09/2020,192579,4152,1273,17
ISR,Asia,Israel,23/09/2020,193374,795,1285,12
ISR,Asia,Israel,24/09/2020,204690,11316,1325,40
ISR,Asia,Israel,25/09/2020,214458,9768,1378,53
ISR,Asia,Israel,26/09/2020,215273,815,1405,27
ISR,Asia,Israel,27/09/2020,227100,11827,1441,36
ISR,Asia,Israel,28/09/2020,231026,3926,1466,25
ISR,Asia,Israel,29/09/2020,233265,2239,1507,41
ISR,Asia,Israel,30/09/2020,236926,3661,1528,21
ISR,Asia,Israel,01/10/2020,248133,11207,1571,43
ISR,Asia,Israel,02/10/2020,255771,7638,1622,51
ISR,Asia,Israel,03/10/2020,258902,3131,1633,11
ISR,Asia,Israel,04/10/2020,264857,5955,1682,49
ISR,Asia,Israel,05/10/2020,268175,3318,1719,37
ISR,Asia,Israel,06/10/2020,272309,4134,1757,38
ISR,Asia,Israel,07/10/2020,277026,4717,1797,40
ISR,Asia,Israel,08/10/2020,281481,4455,1824,27
ISR,Asia,Israel,09/10/2020,286393,4912,1864,40
ISR,Asia,Israel,10/10/2020,287858,1465,1886,22
ISR,Asia,Israel,11/10/2020,290003,2145,1941,55
ISR,Asia,Israel,12/10/2020,291828,1825,1983,42
ISR,Asia,Israel,13/10/2020,295037,3209,2021,38
ISR,Asia,Israel,14/10/2020,297274,2237,2055,34
ISR,Asia,Israel,15/10/2020,299253,1979,2099,44
ISR,Asia,Israel,16/10/2020,300201,948,2127,28
ISR,Asia,Israel,17/10/2020,301896,1695,2141,14
ISR,Asia,Israel,18/10/2020,302832,936,2190,49
ISR,Asia,Israel,19/10/2020,303846,1014,2209,19
ISR,Asia,Israel,20/10/2020,304876,1030,2263,54
ISR,Asia,Israel,21/10/2020,306503,1627,2278,15
ISR,Asia,Israel,22/10/2020,307335,832,2291,13
ISR,Asia,Israel,23/10/2020,308572,1237,2319,28
ISR,Asia,Israel,24/10/2020,308840,268,2329,10
ISR,Asia,Israel,25/10/2020,309413,573,2372,43
ISR,Asia,Israel,26/10/2020,310148,735,2397,25
ISR,Asia,Israel,27/10/2020,310851,703,2453,56
ISR,Asia,Israel,28/10/2020,312024,1173,2483,30
ISR,Asia,Israel,29/10/2020,312787,763,2494,11
ISR,Asia,Israel,30/10/2020,313590,803,2511,17
ITA,Europe,Italy,31/12/2019,,0,,0
ITA,Europe,Italy,01/01/2020,,0,,0
ITA,Europe,Italy,02/01/2020,,0,,0
ITA,Europe,Italy,03/01/2020,,0,,0
ITA,Europe,Italy,04/01/2020,,0,,0
ITA,Europe,Italy,05/01/2020,,0,,0
ITA,Europe,Italy,06/01/2020,,0,,0
ITA,Europe,Italy,07/01/2020,,0,,0
ITA,Europe,Italy,08/01/2020,,0,,0
ITA,Europe,Italy,09/01/2020,,0,,0
ITA,Europe,Italy,10/01/2020,,0,,0
ITA,Europe,Italy,11/01/2020,,0,,0
ITA,Europe,Italy,12/01/2020,,0,,0
ITA,Europe,Italy,13/01/2020,,0,,0
ITA,Europe,Italy,14/01/2020,,0,,0
ITA,Europe,Italy,15/01/2020,,0,,0
ITA,Europe,Italy,16/01/2020,,0,,0
ITA,Europe,Italy,17/01/2020,,0,,0
ITA,Europe,Italy,18/01/2020,,0,,0
ITA,Europe,Italy,19/01/2020,,0,,0
ITA,Europe,Italy,20/01/2020,,0,,0
ITA,Europe,Italy,21/01/2020,,0,,0
ITA,Europe,Italy,22/01/2020,,0,,0
ITA,Europe,Italy,23/01/2020,,0,,0
ITA,Europe,Italy,24/01/2020,,0,,0
ITA,Europe,Italy,25/01/2020,,0,,0
ITA,Europe,Italy,26/01/2020,,0,,0
ITA,Europe,Italy,27/01/2020,,0,,0
ITA,Europe,Italy,28/01/2020,,0,,0
ITA,Europe,Italy,29/01/2020,,0,,0
ITA,Europe,Italy,30/01/2020,,0,,0
ITA,Europe,Italy,31/01/2020,3,3,,0
ITA,Europe,Italy,01/02/2020,3,0,,0
ITA,Europe,Italy,02/02/2020,3,0,,0
ITA,Europe,Italy,03/02/2020,3,0,,0
ITA,Europe,Italy,04/02/2020,3,0,,0
ITA,Europe,Italy,05/02/2020,3,0,,0
ITA,Europe,Italy,06/02/2020,3,0,,0
ITA,Europe,Italy,07/02/2020,3,0,,0
ITA,Europe,Italy,08/02/2020,3,0,,0
ITA,Europe,Italy,09/02/2020,3,0,,0
ITA,Europe,Italy,10/02/2020,3,0,,0
ITA,Europe,Italy,11/02/2020,3,0,,0
ITA,Europe,Italy,12/02/2020,3,0,,0
ITA,Europe,Italy,13/02/2020,3,0,,0
ITA,Europe,Italy,14/02/2020,3,0,,0
ITA,Europe,Italy,15/02/2020,3,0,,0
ITA,Europe,Italy,16/02/2020,3,0,,0
ITA,Europe,Italy,17/02/2020,3,0,,0
ITA,Europe,Italy,18/02/2020,3,0,,0
ITA,Europe,Italy,19/02/2020,3,0,,0
ITA,Europe,Italy,20/02/2020,3,0,,0
ITA,Europe,Italy,21/02/2020,3,0,,0
ITA,Europe,Italy,22/02/2020,17,14,,0
ITA,Europe,Italy,23/02/2020,79,62,2,2
ITA,Europe,Italy,24/02/2020,132,53,2,0
ITA,Europe,Italy,25/02/2020,229,97,6,4
ITA,Europe,Italy,26/02/2020,322,93,11,5
ITA,Europe,Italy,27/02/2020,400,78,12,1
ITA,Europe,Italy,28/02/2020,650,250,17,5
ITA,Europe,Italy,29/02/2020,888,238,21,4
ITA,Europe,Italy,01/03/2020,1128,240,29,8
ITA,Europe,Italy,02/03/2020,1689,561,35,6
ITA,Europe,Italy,03/03/2020,2036,347,52,17
ITA,Europe,Italy,04/03/2020,2502,466,80,28
ITA,Europe,Italy,05/03/2020,3089,587,107,27
ITA,Europe,Italy,06/03/2020,3858,769,148,41
ITA,Europe,Italy,07/03/2020,4636,778,197,49
ITA,Europe,Italy,08/03/2020,5883,1247,233,36
ITA,Europe,Italy,09/03/2020,7375,1492,366,133
ITA,Europe,Italy,10/03/2020,9172,1797,464,98
ITA,Europe,Italy,11/03/2020,10149,977,631,167
ITA,Europe,Italy,12/03/2020,12462,2313,827,196
ITA,Europe,Italy,13/03/2020,15113,2651,1016,189
ITA,Europe,Italy,14/03/2020,17660,2547,1268,252
ITA,Europe,Italy,15/03/2020,21157,3497,1441,173
ITA,Europe,Italy,16/03/2020,23980,2823,1811,370
ITA,Europe,Italy,17/03/2020,27980,4000,2158,347
ITA,Europe,Italy,18/03/2020,31506,3526,2505,347
ITA,Europe,Italy,19/03/2020,35713,4207,2978,473
ITA,Europe,Italy,20/03/2020,41035,5322,3407,429
ITA,Europe,Italy,21/03/2020,47021,5986,4032,625
ITA,Europe,Italy,22/03/2020,53578,6557,4827,795
ITA,Europe,Italy,23/03/2020,59138,5560,5476,649
ITA,Europe,Italy,24/03/2020,63927,4789,6077,601
ITA,Europe,Italy,25/03/2020,69176,5249,6820,743
ITA,Europe,Italy,26/03/2020,74386,5210,7505,685
ITA,Europe,Italy,27/03/2020,80539,6153,8165,660
ITA,Europe,Italy,28/03/2020,86498,5959,9136,971
ITA,Europe,Italy,29/03/2020,92472,5974,10023,887
ITA,Europe,Italy,30/03/2020,97689,5217,10781,758
ITA,Europe,Italy,31/03/2020,101739,4050,11591,810
ITA,Europe,Italy,01/04/2020,105792,4053,12430,839
ITA,Europe,Italy,02/04/2020,110574,4782,13157,727
ITA,Europe,Italy,03/04/2020,115242,4668,13917,760
ITA,Europe,Italy,04/04/2020,119827,4585,14681,764
ITA,Europe,Italy,05/04/2020,124632,4805,15362,681
ITA,Europe,Italy,06/04/2020,128948,4316,15889,527
ITA,Europe,Italy,07/04/2020,132547,3599,16525,636
ITA,Europe,Italy,08/04/2020,135586,3039,17129,604
ITA,Europe,Italy,09/04/2020,139422,3836,17669,540
ITA,Europe,Italy,10/04/2020,143626,4204,18281,612
ITA,Europe,Italy,11/04/2020,147577,3951,18851,570
ITA,Europe,Italy,12/04/2020,152271,4694,19470,619
ITA,Europe,Italy,13/04/2020,156363,4092,19901,431
ITA,Europe,Italy,14/04/2020,159516,3153,20465,564
ITA,Europe,Italy,15/04/2020,162488,2972,21069,604
ITA,Europe,Italy,16/04/2020,165155,2667,21647,578
ITA,Europe,Italy,17/04/2020,168941,3786,22172,525
ITA,Europe,Italy,18/04/2020,172434,3493,22747,575
ITA,Europe,Italy,19/04/2020,175925,3491,23227,480
ITA,Europe,Italy,20/04/2020,178972,3047,23660,433
ITA,Europe,Italy,21/04/2020,181228,2256,24114,454
ITA,Europe,Italy,22/04/2020,183957,2729,24648,534
ITA,Europe,Italy,23/04/2020,187327,3370,25085,437
ITA,Europe,Italy,24/04/2020,189973,2646,25549,464
ITA,Europe,Italy,25/04/2020,192994,3021,25969,420
ITA,Europe,Italy,26/04/2020,195351,2357,26384,415
ITA,Europe,Italy,27/04/2020,197675,2324,26644,260
ITA,Europe,Italy,28/04/2020,199414,1739,26977,333
ITA,Europe,Italy,29/04/2020,201505,2091,27359,382
ITA,Europe,Italy,30/04/2020,203591,2086,27682,323
ITA,Europe,Italy,01/05/2020,205463,1872,27967,285
ITA,Europe,Italy,02/05/2020,207428,1965,28236,269
ITA,Europe,Italy,03/05/2020,209328,1900,28710,474
ITA,Europe,Italy,04/05/2020,210717,1389,28884,174
ITA,Europe,Italy,05/05/2020,211938,1221,29079,195
ITA,Europe,Italy,06/05/2020,213013,1075,29315,236
ITA,Europe,Italy,07/05/2020,214457,1444,29684,369
ITA,Europe,Italy,08/05/2020,215858,1401,29958,274
ITA,Europe,Italy,09/05/2020,217185,1327,30201,243
ITA,Europe,Italy,10/05/2020,218268,1083,30395,194
ITA,Europe,Italy,11/05/2020,219070,802,30560,165
ITA,Europe,Italy,12/05/2020,219814,744,30739,179
ITA,Europe,Italy,13/05/2020,221216,1402,30911,172
ITA,Europe,Italy,14/05/2020,222104,888,31106,195
ITA,Europe,Italy,15/05/2020,223096,992,31368,262
ITA,Europe,Italy,16/05/2020,223885,789,31610,242
ITA,Europe,Italy,17/05/2020,224760,875,31763,153
ITA,Europe,Italy,18/05/2020,225435,675,31908,145
ITA,Europe,Italy,19/05/2020,225886,451,32007,99
ITA,Europe,Italy,20/05/2020,226699,813,32169,162
ITA,Europe,Italy,21/05/2020,227364,665,32330,161
ITA,Europe,Italy,22/05/2020,228006,642,32486,156
ITA,Europe,Italy,23/05/2020,228658,652,32616,130
ITA,Europe,Italy,24/05/2020,229327,669,32735,119
ITA,Europe,Italy,25/05/2020,229858,531,32785,50
ITA,Europe,Italy,26/05/2020,230158,300,32877,92
ITA,Europe,Italy,27/05/2020,230555,397,32955,78
ITA,Europe,Italy,28/05/2020,231139,584,33072,117
ITA,Europe,Italy,29/05/2020,231732,593,33142,70
ITA,Europe,Italy,30/05/2020,232248,516,33229,87
ITA,Europe,Italy,31/05/2020,232664,416,33340,111
ITA,Europe,Italy,01/06/2020,233019,355,33415,75
ITA,Europe,Italy,02/06/2020,233197,178,33475,60
ITA,Europe,Italy,03/06/2020,233515,318,33530,55
ITA,Europe,Italy,04/06/2020,233836,321,33601,71
ITA,Europe,Italy,05/06/2020,234013,177,33689,88
ITA,Europe,Italy,06/06/2020,234531,518,33774,85
ITA,Europe,Italy,07/06/2020,234801,270,33846,72
ITA,Europe,Italy,08/06/2020,234998,197,33899,53
ITA,Europe,Italy,09/06/2020,235278,280,33964,65
ITA,Europe,Italy,10/06/2020,235561,283,34043,79
ITA,Europe,Italy,11/06/2020,235763,202,34114,71
ITA,Europe,Italy,12/06/2020,236142,379,34167,53
ITA,Europe,Italy,13/06/2020,236305,163,34223,56
ITA,Europe,Italy,14/06/2020,236651,346,34301,78
ITA,Europe,Italy,15/06/2020,236989,338,34345,44
ITA,Europe,Italy,16/06/2020,237290,301,34371,26
ITA,Europe,Italy,17/06/2020,237500,210,34405,34
ITA,Europe,Italy,18/06/2020,237828,328,34448,43
ITA,Europe,Italy,19/06/2020,238159,331,34514,66
ITA,Europe,Italy,20/06/2020,238011,-148,34561,47
ITA,Europe,Italy,21/06/2020,238275,264,34610,49
ITA,Europe,Italy,22/06/2020,238499,224,34634,24
ITA,Europe,Italy,23/06/2020,238720,221,34657,23
ITA,Europe,Italy,24/06/2020,238833,113,34675,18
ITA,Europe,Italy,25/06/2020,239410,577,34644,-31
ITA,Europe,Italy,26/06/2020,239706,296,34678,34
ITA,Europe,Italy,27/06/2020,239961,255,34708,30
ITA,Europe,Italy,28/06/2020,240136,175,34716,8
ITA,Europe,Italy,29/06/2020,240310,174,34738,22
ITA,Europe,Italy,30/06/2020,240436,126,34744,6
ITA,Europe,Italy,01/07/2020,240578,142,34767,23
ITA,Europe,Italy,02/07/2020,240760,182,34788,21
ITA,Europe,Italy,03/07/2020,240961,201,34818,30
ITA,Europe,Italy,04/07/2020,241184,223,34833,15
ITA,Europe,Italy,05/07/2020,241419,235,34854,21
ITA,Europe,Italy,06/07/2020,241611,192,34861,7
ITA,Europe,Italy,07/07/2020,241819,208,34869,8
ITA,Europe,Italy,08/07/2020,241956,137,34899,30
ITA,Europe,Italy,09/07/2020,242149,193,34914,15
ITA,Europe,Italy,10/07/2020,242363,214,34926,12
ITA,Europe,Italy,11/07/2020,242639,276,34938,12
ITA,Europe,Italy,12/07/2020,242827,188,34945,7
ITA,Europe,Italy,13/07/2020,243061,234,34954,9
ITA,Europe,Italy,14/07/2020,243230,169,34967,13
ITA,Europe,Italy,15/07/2020,243344,114,34984,17
ITA,Europe,Italy,16/07/2020,243506,162,34997,13
ITA,Europe,Italy,17/07/2020,243736,230,35017,20
ITA,Europe,Italy,18/07/2020,243967,231,35028,11
ITA,Europe,Italy,19/07/2020,244216,249,35042,14
ITA,Europe,Italy,20/07/2020,244434,218,35045,3
ITA,Europe,Italy,21/07/2020,244624,190,35058,13
ITA,Europe,Italy,22/07/2020,244752,128,35073,15
ITA,Europe,Italy,23/07/2020,245032,280,35082,9
ITA,Europe,Italy,24/07/2020,245338,306,35092,10
ITA,Europe,Italy,25/07/2020,245590,252,35097,5
ITA,Europe,Italy,26/07/2020,245864,274,35102,5
ITA,Europe,Italy,27/07/2020,246118,254,35107,5
ITA,Europe,Italy,28/07/2020,246286,168,35112,5
ITA,Europe,Italy,29/07/2020,246488,202,35123,11
ITA,Europe,Italy,30/07/2020,246776,288,35129,6
ITA,Europe,Italy,31/07/2020,247158,382,35132,3
ITA,Europe,Italy,01/08/2020,247537,379,35141,9
ITA,Europe,Italy,02/08/2020,247832,295,35146,5
ITA,Europe,Italy,03/08/2020,248070,238,35154,8
ITA,Europe,Italy,04/08/2020,248229,159,35166,12
ITA,Europe,Italy,05/08/2020,248419,190,35171,5
ITA,Europe,Italy,06/08/2020,248803,384,35181,10
ITA,Europe,Italy,07/08/2020,249204,401,35187,6
ITA,Europe,Italy,08/08/2020,249756,552,35190,3
ITA,Europe,Italy,09/08/2020,250103,347,35203,13
ITA,Europe,Italy,10/08/2020,250566,463,35205,2
ITA,Europe,Italy,11/08/2020,250825,259,35209,4
ITA,Europe,Italy,12/08/2020,251237,412,35215,6
ITA,Europe,Italy,13/08/2020,251713,476,35225,10
ITA,Europe,Italy,14/08/2020,252235,522,35231,6
ITA,Europe,Italy,15/08/2020,252809,574,35234,3
ITA,Europe,Italy,16/08/2020,253438,629,35392,158
ITA,Europe,Italy,17/08/2020,253915,477,35396,4
ITA,Europe,Italy,18/08/2020,254235,320,35400,4
ITA,Europe,Italy,19/08/2020,254636,401,35405,5
ITA,Europe,Italy,20/08/2020,255278,642,35412,7
ITA,Europe,Italy,21/08/2020,256118,840,35418,6
ITA,Europe,Italy,22/08/2020,257065,947,35427,9
ITA,Europe,Italy,23/08/2020,258136,1071,35430,3
ITA,Europe,Italy,24/08/2020,259345,1209,35437,7
ITA,Europe,Italy,25/08/2020,260298,953,35441,4
ITA,Europe,Italy,26/08/2020,261174,876,35445,4
ITA,Europe,Italy,27/08/2020,262540,1366,35458,13
ITA,Europe,Italy,28/08/2020,263949,1409,35463,5
ITA,Europe,Italy,29/08/2020,265409,1460,35472,9
ITA,Europe,Italy,30/08/2020,266853,1444,35473,1
ITA,Europe,Italy,31/08/2020,268218,1365,35477,4
ITA,Europe,Italy,01/09/2020,269214,996,35483,6
ITA,Europe,Italy,02/09/2020,270189,975,35491,8
ITA,Europe,Italy,03/09/2020,271515,1326,35497,6
ITA,Europe,Italy,04/09/2020,272912,1397,35507,10
ITA,Europe,Italy,05/09/2020,274644,1732,35518,11
ITA,Europe,Italy,06/09/2020,276338,1694,35534,16
ITA,Europe,Italy,07/09/2020,277634,1296,35541,7
ITA,Europe,Italy,08/09/2020,278784,1150,35553,12
ITA,Europe,Italy,09/09/2020,280153,1369,35563,10
ITA,Europe,Italy,10/09/2020,281583,1430,35577,14
ITA,Europe,Italy,11/09/2020,283180,1597,35587,10
ITA,Europe,Italy,12/09/2020,284796,1616,35597,10
ITA,Europe,Italy,13/09/2020,286297,1501,35603,6
ITA,Europe,Italy,14/09/2020,287753,1456,35610,7
ITA,Europe,Italy,15/09/2020,288761,1008,35624,14
ITA,Europe,Italy,16/09/2020,289990,1229,35633,9
ITA,Europe,Italy,17/09/2020,291442,1452,35645,12
ITA,Europe,Italy,18/09/2020,293025,1583,35658,13
ITA,Europe,Italy,19/09/2020,294932,1907,35668,10
ITA,Europe,Italy,20/09/2020,296569,1637,35692,24
ITA,Europe,Italy,21/09/2020,298156,1587,35707,15
ITA,Europe,Italy,22/09/2020,299506,1350,35724,17
ITA,Europe,Italy,23/09/2020,300897,1391,35738,14
ITA,Europe,Italy,24/09/2020,302537,1640,35758,20
ITA,Europe,Italy,25/09/2020,304323,1786,35781,23
ITA,Europe,Italy,26/09/2020,306235,1912,35801,20
ITA,Europe,Italy,27/09/2020,308104,1869,35818,17
ITA,Europe,Italy,28/09/2020,309870,1766,35835,17
ITA,Europe,Italy,29/09/2020,311364,1494,35851,16
ITA,Europe,Italy,30/09/2020,313011,1647,35875,24
ITA,Europe,Italy,01/10/2020,314861,1850,35894,19
ITA,Europe,Italy,02/10/2020,317409,2548,35918,24
ITA,Europe,Italy,03/10/2020,319908,2499,35941,23
ITA,Europe,Italy,04/10/2020,322751,2843,35968,27
ITA,Europe,Italy,05/10/2020,325329,2578,35986,18
ITA,Europe,Italy,06/10/2020,327586,2257,36002,16
ITA,Europe,Italy,07/10/2020,330263,2677,36030,28
ITA,Europe,Italy,08/10/2020,333940,3677,36061,31
ITA,Europe,Italy,09/10/2020,338398,4458,36083,22
ITA,Europe,Italy,10/10/2020,343770,5372,36111,28
ITA,Europe,Italy,11/10/2020,349494,5724,36140,29
ITA,Europe,Italy,12/10/2020,354950,5456,36166,26
ITA,Europe,Italy,13/10/2020,359569,4619,36205,39
ITA,Europe,Italy,14/10/2020,365467,5898,36246,41
ITA,Europe,Italy,15/10/2020,372799,7332,36289,43
ITA,Europe,Italy,16/10/2020,381602,8803,36372,83
ITA,Europe,Italy,17/10/2020,391611,10009,36427,55
ITA,Europe,Italy,18/10/2020,402536,10925,36474,47
ITA,Europe,Italy,19/10/2020,414241,11705,36543,69
ITA,Europe,Italy,20/10/2020,423578,9337,36616,73
ITA,Europe,Italy,21/10/2020,434449,10871,36705,89
ITA,Europe,Italy,22/10/2020,449648,15199,36832,127
ITA,Europe,Italy,23/10/2020,465726,16078,36968,136
ITA,Europe,Italy,24/10/2020,484869,19143,37059,91
ITA,Europe,Italy,25/10/2020,504509,19640,37210,151
ITA,Europe,Italy,26/10/2020,525782,21273,37338,128
ITA,Europe,Italy,27/10/2020,542789,17007,37479,141
ITA,Europe,Italy,28/10/2020,564778,21989,37700,221
ITA,Europe,Italy,29/10/2020,589766,24988,37905,205
ITA,Europe,Italy,30/10/2020,616595,26829,38122,217
JAM,North America,Jamaica,12/03/2020,2,2,,0
JAM,North America,Jamaica,13/03/2020,6,4,,0
JAM,North America,Jamaica,14/03/2020,8,2,,0
JAM,North America,Jamaica,16/03/2020,10,2,,0
JAM,North America,Jamaica,17/03/2020,10,0,,0
JAM,North America,Jamaica,18/03/2020,13,3,,0
JAM,North America,Jamaica,19/03/2020,15,2,,0
JAM,North America,Jamaica,20/03/2020,16,1,,0
JAM,North America,Jamaica,21/03/2020,19,3,,0
JAM,North America,Jamaica,22/03/2020,19,0,,0
JAM,North America,Jamaica,23/03/2020,19,0,,0
JAM,North America,Jamaica,24/03/2020,19,0,,0
JAM,North America,Jamaica,25/03/2020,21,2,1,1
JAM,North America,Jamaica,26/03/2020,25,4,1,0
JAM,North America,Jamaica,27/03/2020,26,1,1,0
JAM,North America,Jamaica,28/03/2020,26,0,1,0
JAM,North America,Jamaica,29/03/2020,32,6,1,0
JAM,North America,Jamaica,30/03/2020,34,2,1,0
JAM,North America,Jamaica,31/03/2020,38,4,1,0
JAM,North America,Jamaica,01/04/2020,38,0,1,0
JAM,North America,Jamaica,02/04/2020,44,6,3,2
JAM,North America,Jamaica,03/04/2020,47,3,3,0
JAM,North America,Jamaica,04/04/2020,53,6,3,0
JAM,North America,Jamaica,05/04/2020,55,2,3,0
JAM,North America,Jamaica,06/04/2020,58,3,3,0
JAM,North America,Jamaica,07/04/2020,59,1,3,0
JAM,North America,Jamaica,08/04/2020,63,4,3,0
JAM,North America,Jamaica,09/04/2020,63,0,4,1
JAM,North America,Jamaica,10/04/2020,63,0,4,0
JAM,North America,Jamaica,11/04/2020,65,2,4,0
JAM,North America,Jamaica,12/04/2020,69,4,4,0
JAM,North America,Jamaica,13/04/2020,72,3,4,0
JAM,North America,Jamaica,14/04/2020,73,1,4,0
JAM,North America,Jamaica,15/04/2020,105,32,5,1
JAM,North America,Jamaica,16/04/2020,125,20,5,0
JAM,North America,Jamaica,17/04/2020,143,18,5,0
JAM,North America,Jamaica,18/04/2020,163,20,5,0
JAM,North America,Jamaica,19/04/2020,173,10,5,0
JAM,North America,Jamaica,20/04/2020,196,23,5,0
JAM,North America,Jamaica,21/04/2020,223,27,6,1
JAM,North America,Jamaica,22/04/2020,233,10,6,0
JAM,North America,Jamaica,23/04/2020,252,19,6,0
JAM,North America,Jamaica,24/04/2020,252,0,6,0
JAM,North America,Jamaica,25/04/2020,288,36,7,1
JAM,North America,Jamaica,26/04/2020,305,17,7,0
JAM,North America,Jamaica,27/04/2020,350,45,7,0
JAM,North America,Jamaica,28/04/2020,364,14,7,0
JAM,North America,Jamaica,29/04/2020,381,17,7,0
JAM,North America,Jamaica,30/04/2020,396,15,7,0
JAM,North America,Jamaica,01/05/2020,422,26,8,1
JAM,North America,Jamaica,02/05/2020,432,10,8,0
JAM,North America,Jamaica,03/05/2020,463,31,8,0
JAM,North America,Jamaica,04/05/2020,469,6,9,1
JAM,North America,Jamaica,05/05/2020,471,2,9,0
JAM,North America,Jamaica,06/05/2020,473,2,9,0
JAM,North America,Jamaica,07/05/2020,478,5,9,0
JAM,North America,Jamaica,08/05/2020,488,10,9,0
JAM,North America,Jamaica,09/05/2020,490,2,9,0
JAM,North America,Jamaica,10/05/2020,498,8,9,0
JAM,North America,Jamaica,11/05/2020,502,4,9,0
JAM,North America,Jamaica,12/05/2020,505,3,9,0
JAM,North America,Jamaica,13/05/2020,507,2,9,0
JAM,North America,Jamaica,14/05/2020,509,2,9,0
JAM,North America,Jamaica,15/05/2020,509,0,9,0
JAM,North America,Jamaica,16/05/2020,511,2,9,0
JAM,North America,Jamaica,17/05/2020,517,6,9,0
JAM,North America,Jamaica,18/05/2020,520,3,9,0
JAM,North America,Jamaica,19/05/2020,520,0,9,0
JAM,North America,Jamaica,20/05/2020,520,0,9,0
JAM,North America,Jamaica,21/05/2020,529,9,9,0
JAM,North America,Jamaica,22/05/2020,534,5,9,0
JAM,North America,Jamaica,23/05/2020,544,10,9,0
JAM,North America,Jamaica,24/05/2020,550,6,9,0
